cap,city
26010,Azzanello/Bagnolo Cremasco/Camisano/Campagnola Cremasca/Capergnanica/Capralba/Casale Cremasco-Vidolasco/Casaletto Ceredano/Casaletto Vaprio/Castel Gabbiano/Castelvisconti/Chieve/Corte de Frati/Credera Rubbiano/Cremosano/Dovera/Fiesco/Izano/Monte Cremasco/Montodine/Moscazzano/Offanengo/Olmeneta/Pianengo/Pozzaglio ed Uniti/Ricengo/Ripalta Arpina/Ripalta Cremasca/Ripalta Guerina/Robecco dOglio/Salvirola/Sergnano/Vaiano Cremasco
67069,Tagliacozzo
26011,Casalbuttano ed Uniti
26012,Castelleone
26013,Crema
26014,Casaletto di Sopra/Romanengo
26015,Soresina
26016,Spino dAdda
26017,Pieranica/Quintano/Torlino Vimercati/Trescore Cremasco
26018,Trigolo
26019,Vailate
71040,Isole Tremiti/Ordona
98060,Basicò/Falcone/Montagnareale/Oliveri/Piraino/SantAngelo di Brolo/Tripi/Ucria
71041,Carapelle
98061,Brolo
71042,Cerignola
98062,Ficarra
71043,Manfredonia
98063,Gioiosa Marea
98064,Librizzi
71045,Orta Nova
98065,Montalbano Elicona
98066,Patti
71047,Stornara
36070,Altissimo/Brogliano/Castelgomberto/Crespadoro/Nogarole Vicentino/San Pietro Mussolino/Trissino
98067,Raccuja
71048,Stornarella
98068,San Piero Patti
36071,Arzignano
98069,Sinagra
36072,Chiampo
36073,Cornedo Vicentino
801xx,Napoli
36075,Montecchio Maggiore
57014,Collesalvetti
36076,Recoaro Terme
57016,Rosignano Marittimo
36077,Altavilla Vicentina
36078,Valdagno
40050,Argelato/Castello dArgile/Castello di Serravalle/Loiano/Monte San Pietro/Monterenzio/Monteveglio
40051,Malalbergo
40052,Baricella
40053,Bazzano
40054,Budrio
08100,Nuoro
40055,Castenaso
40056,Crespellano
40057,Granarolo dellEmilia
26020,Acquanegra Cremonese/Agnadello/Bordolano/Cappella Cantone/Casalmorano/Corte de Cortesi con Cignone/Crotta dAdda/Cumignano sul Naviglio/Formigara/Genivolta/Gombito/Madignano/Palazzo Pignano/San Bassano/Spinadesco/Ticengo
40059,Medicina
26021,Annicco
26022,Castelverde
26023,Grumello Cremonese ed Uniti
26024,Paderno Ponchielli
26025,Pandino
26026,Pizzighettone
26027,Rivolta dAdda
26028,Sesto ed Uniti
26029,Soncino
98070,Acquedolci/Alcara Li Fusi/Capri Leone/Castel di Lucio/CastellUmberto/Frazzanò/Galati Mamertino/Longi/Militello Rosmarino/Mirto/Motta dAffermo/Pettineo/Reitano/San Marco DAlunzio/San Salvatore di Fitalia/Torrenova
98071,Capo dOrlando
98072,Caronia
98073,Mistretta
98074,Naso
98075,San Fratello
98076,SantAgata di Militello
98077,Santo Stefano di Camastra
98078,Tortorici
57020,Bibbona/Sassetta
98079,Tusa
57021,Campiglia Marittima
57022,Castagneto Carducci
57023,Cecina
57025,Piombino
57027,San Vincenzo
57028,Suvereto
40060,Dozza/Savigno
88020,Cortale/Jacurso
40061,Minerbio
88021,Borgia/San Floro
40062,Molinella
88022,Curinga
40063,Monghidoro
40064,Ozzano dellEmilia
88024,Girifalco
40065,Pianoro
88025,Maida/San Pietro a Maida
40066,Pieve di Cento
40068,San Lazzaro di Savena
26030,Ca dAndrea/Calvatone/Cappella de Picenardi/Casteldidone/Cicognolo/Gabbioneta-Binanuova/Gadesco-Pieve Delmona/Malagnino/Pessina Cremonese/Solarolo Rainerio/Spineda/Tornata/Volongo/Voltido
40069,Zola Predosa
26031,Isola Dovarese
26032,Ostiano
26033,Pescarolo ed Uniti
26034,Drizzona/Piadena
26035,Pieve San Giacomo
26036,Rivarolo del Re ed Uniti
26037,San Giovanni in Croce
26038,Torre de Picenardi
26039,Vescovato
39100,Bolzano
30010,Campagna Lupia/Campolongo Maggiore/Camponogara/Cona
57030,Marciana
57031,Capoliveri
57032,Capraia Isola
30013,Cavallino-Treporti
57033,Marciana Marina
30014,Cavarzere
57034,Campo nellElba
30015,Chioggia
30016,Jesolo
57036,Porto Azzurro
57037,Portoferraio
57038,Rio Marina
57039,Rio nellElba
61010,Monte Cerignone/Monte Grimano Terme/Tavullia
61011,Gabicce Mare
61012,Gradara
89812,Pizzo
61013,Mercatino Conca/Sassofeltrio
89813,Polia
61014,Montecopiolo
89814,Filadelfia
89815,Francavilla Angitola
89816,Cessaniti
26040,Bonemerse/Cella Dati/Derovere/Gerre de Caprioli/Gussola/Martignana di Po/Pieve dOlmi/San Martino del Lago/Scandolara Ravara/Torricella del Pizzo
89817,Briatico
26041,Casalmaggiore
89818,Capistrano
26042,Cingia de Botti
89819,Monterosso Calabro
26043,Persico Dosimo
26044,Grontardo
26045,Motta Baluffi
26046,San Daniele Po
26047,Scandolara Ripa dOglio
26048,Sospiro
26049,Stagno Lombardo
351xx,Padova
92010,Alessandria della Rocca/Bivona/Burgio/Calamonaci/Caltabellotta/Joppolo Giancaxio/Lampedusa e Linosa/Lucca Sicula/Montallegro/Montevago/Realmonte/Siculiana
92011,Cattolica Eraclea
92012,Cianciana
12100,Cuneo
92013,Menfi
92014,Porto Empedocle
92015,Raffadali
92016,Ribera
92017,Sambuca di Sicilia
30020,Annone Veneto/Cinto Caomaggiore/Eraclea/Fossalta di Piave/Gruaro/Marcon/Meolo/Noventa di Piave/Pramaggiore/Quarto dAltino/Torre di Mosto
92018,Santa Margherita di Belice
30021,Caorle
92019,Sciacca
30022,Ceggia
30023,Concordia Sagittaria
30024,Musile di Piave
30025,Fossalta di Portogruaro/Teglio Veneto
30026,Portogruaro
30027,San Donà di Piave
30028,San Michele al Tagliamento
30029,Santo Stino di Livenza
61020,Auditore/Montecalvo in Foglia/Petriano/SantAngelo in Lizzola/Tavoleto
88040,Amato/Carlopoli/Cicala/Conflenti/Feroleto Antico/Gizzeria/Martirano/Martirano Lombardo/Miglierina/Motta Santa Lucia/Pianopoli/Platania/San Mango dAquino/San Pietro Apostolo/Serrastretta/Settingiano
89821,San Nicola da Crissa/Vallelonga
61021,Carpegna/Frontino
88041,Decollatura
61022,Colbordolo
89822,Brognaturo/Serra San Bruno/Simbario/Spadola
88042,Falerna
61023,Macerata Feltria/Pietrarubbia
89823,Fabrizia/Mongiana
61024,Mombaroccio/Monteciccardo
89824,Nardodipace
88044,Marcellinara
61025,Montelabbate
88045,Gimigliano
61026,Belforte allIsauro/Lunano/Piandimeleto
88046,Lamezia Terme
88047,Nocera Terinese
61028,Sassocorvaro
61029,Urbino
88049,Soveria Mannelli
92020,Camastra/Castrofilippo/Comitini/Grotte/Palma di Montechiaro/Racalmuto/San Biagio Platani/San Giovanni Gemini/Santa Elisabetta/SantAngelo Muxaro/Santo Stefano Quisquina/Villafranca Sicula
92021,Aragona
92022,Cammarata
92023,Campobello di Licata
92024,Canicattì
92025,Casteltermini
92026,Favara
30030,Fossò/Martellago/Pianiga/Salzano/Vigonovo
92027,Licata
30031,Dolo
92028,Naro
30032,Fiesso dArtico
92029,Ravanusa
30033,Noale
30034,Mira
30035,Mirano
30036,Santa Maria di Sala
30037,Scorzè
30038,Spinea
30039,Stra
61030,Cartoceto/Isola del Piano/Montefelcino/Montemaggiore al Metauro/Piagge/Saltara/San Giorgio di Pesaro/Serrungarina
88050,Amaroni/Andali/Belcastro/Caraffa di Catanzaro/Cerva/Fossato Serralta/Magisano/Marcedusa/Palermiti/Pentone/Petronà/Sellia/Sellia Marina/Simeri Crichi/Sorbo San Basile/Soveria Simeri/Vallefiorita/Zagarise
89831,Gerocarne/Sorianello/Soriano Calabro
88051,Cropani
61032,Fano
89832,Acquaro/Arena/Dasà
61033,Fermignano
89833,Dinami
88054,Sersale
61034,Fossombrone
89834,Pizzoni/Vazzano
88055,Albi/Taverna
88056,Tiriolo
61037,Mondolfo
61038,Orciano di Pesaro
61039,San Costanzo
13900,Biella
61040,Barchi/Borgo Pace/Fratte Rosa/Frontone/Mercatello sul Metauro/Mondavio/Monte Porzio/SantIppolito/Serra SantAbbondio
88060,Argusto/Badolato/Davoli/Gagliato/Gasperina/Isca sullo Ionio/Montauro/Montepaone/Petrizzi/San Sostene/Santa Caterina dello Ionio/SantAndrea Apostolo dello Ionio/Satriano/Torre di Ruggiero
61041,Acqualagna
89841,Filandari/Rombiolo
89842,San Calogero
61042,Apecchio
88062,Cardinale
61043,Cagli
89843,Filogaso/Maierato/SantOnofrio/Stefanaconi
61044,Cantiano
89844,Limbadi/Nicotera
88064,Chiaravalle Centrale
61045,Pergola
88065,Guardavalle
61046,Piobbico
61047,San Lorenzo in Campo
88067,Cenadi/Centrache/Olivadi/San Vito sullo Ionio
88068,Soverato
61048,SantAngelo in Vado
88069,Squillace/Stalettì
61049,Peglio/Urbania
701xx,Bari
16010,Crocefieschi/Masone/Mele/Rossiglione/SantOlcese/Savignone/Serra Riccò/Tiglieto/Valbrevenna/Vobbia
16011,Arenzano
16012,Busalla
16013,Campo Ligure
16014,Campomorone/Ceranesi
16015,Casella
16016,Cogoleto
16017,Isola del Cantone
16018,Mignanego
16019,Ronco Scrivia
4312x,Parma
88070,Botricello
89851,Francica/Ionadi/San Costantino Calabro
47010,Galeata/Portico e San Benedetto/Premilcuore
89852,Mileto
47011,Castrocaro Terme e Terra del Sole
89853,San Gregorio dIppona
47012,Civitella di Romagna
47013,Dovadola
47014,Meldola
47015,Modigliana
47016,Predappio
47017,Rocca San Casciano
47018,Santa Sofia
47019,Tredozio
7412x,Taranto
16020,Fascia/Gorreto
16021,Bargagli
16022,Davagna
16023,Fontanigorda
16024,Lumarzo
16025,Montebruno/Rondanina
16026,Montoggio
16027,Propata
16028,Rovegno
16029,Torriglia
89861,Parghelia/Tropea
47020,Longiano/Montiano/Roncofreddo
89862,Drapia
47021,Bagno di Romagna
89863,Joppolo
89864,Spilinga
89866,Ricadi
47025,Mercato Saraceno
89867,Zaccanopoli/Zungri
89868,Zambrone
47027,Sarsina
20010,Arluno/Bareggio/Bernate Ticino/Boffalora Sopra Ticino/Buscate/Canegrate/Casorezzo/Cornaredo/Inveruno/Marcallo con Casone/Mesero/Ossona/Pogliano Milanese/Pregnana Milanese/San Giorgio su Legnano/Santo Stefano Ticino/Vanzago/Vittuone
47028,Verghereto
20011,Corbetta
20012,Cuggiono
20013,Magenta
20014,Nerviano
20015,Parabiago
20016,Pero
20017,Rho
20018,Sedriano
20019,Settimo Milanese
16030,Avegno/Casarza Ligure/Castiglione Chiavarese/Cogorno/Moneglia/Pieve Ligure/Sori/Tribogna/Uscio/Zoagli
51010,Marliana/Massa e Cozzile/Uzzano
16031,Bogliasco
51011,Buggiano
16032,Camogli
16033,Lavagna
51013,Chiesina Uzzanese
16034,Portofino
16035,Rapallo
51015,Monsummano Terme
16036,Recco
51016,Montecatini-Terme
51017,Pescia
16038,Santa Margherita Ligure
51018,Pieve a Nievole
16039,Sestri Levante
51019,Ponte Buggianese
47030,Borghi/San Mauro Pascoli/Sogliano al Rubicone
82010,Arpaise/Bucciano/Ceppaloni/Moiano/San Leucio del Sannio/San Martino Sannita/San Nicola Manfredi/SantAngelo a Cupolo
82011,Airola/Arpaia/Forchia/Paolisi
47032,Bertinoro
82013,Bonea
47034,Forlimpopoli
47035,Gambettola
82015,Durazzano
82016,Montesarchio
20020,Arconate/Arese/Busto Garolfo/Cesate/Dairago/Lainate/Magnago/Nosate/Robecchetto con Induno/Solaro/Vanzaghello/Villa Cortese
82017,Pannarano
20021,Baranzate/Bollate
82018,Calvi/San Giorgio del Sannio/San Nazzaro
47039,Savignano sul Rubicone
82019,SantAgata De Goti
20022,Castano Primo
20023,Cerro Maggiore
20024,Garbagnate Milanese
20025,Legnano
20026,Novate Milanese
20027,Rescaldina
20028,San Vittore Olona
20029,Turbigo
16040,Coreglia Ligure/Favale di Malvaro/Leivi/Ne/Neirone/Orero/San Colombano Certenoli
51020,Piteglio/Sambuca Pistoiese
16041,Borzonasca
16042,Carasco
16043,Chiavari
16044,Cicagna
51024,Cutigliano
16045,Lorsica
16046,Mezzanego
16047,Moconesi
51028,San Marcello Pistoiese
16048,Rezzoaglio
16049,Santo Stefano dAveto
251xx,Brescia
02100,Rieti
82020,Baselice/Buonalbergo/Campolattaro/Circello/Foiano di Val Fortore/Fragneto LAbate/Fragneto Monforte/Ginestra degli Schiavoni/Molinara/Paduli/Pago Veiano/Pesco Sannita/Pietrelcina/Reino/San Giorgio La Molara/Santa Croce del Sannio
82021,Apice/SantArcangelo Trimonte
47042,Cesenatico
82022,Castelfranco in Miscano
47043,Gatteo
82023,Castelvetere in Val Fortore
82024,Castelpagano/Colle Sannita
82025,Montefalcone di Val Fortore
82026,Morcone/Sassinoro
20030,Senago
82027,Casalduni/Pontelandolfo
82028,San Bartolomeo in Galdo
82029,San Marco dei Cavoti
20032,Cormano
20037,Paderno Dugnano
33100,Udine
51030,Serravalle Pistoiese
51031,Agliana
51035,Lamporecchio
51036,Larciano
51037,Montale
51039,Quarrata
64100,Teramo
2912x,Piacenza
82030,Apollosa/Campoli del Monte Taburno/Castelpoto/Cautano/Dugenta/Faicchio/Foglianise/Frasso Telesino/Limatola/Melizzano/Paupisi/Pietraroja/Ponte/Puglianello/San Lorenzello/San Salvatore Telesino/Tocco Caudio/Torrecuso
82031,Amorosi
82032,Cerreto Sannita
82033,Cusano Mutri
82034,Guardia Sanframondi/San Lorenzo Maggiore/San Lupo
82036,Solopaca
82037,Castelvenere/Telese Terme
20040,Cambiago
82038,Vitulano
601xx,Ancona
06010,Citerna/Monte Santa Maria Tiberina
06012,Città di Castello
06014,Montone
20056,Grezzago/Trezzo sullAdda
06016,San Giustino
06019,Umbertide
37010,Affi/Brenzone/Cavaion Veronese/Costermano/Pastrengo/Rivoli Veronese/San Zeno di Montagna/Torri del Benaco
37011,Bardolino
37012,Bussolengo
37013,Caprino Veronese
37014,Castelnuovo del Garda
37015,SantAmbrogio di Valpolicella
37016,Garda
37017,Lazise
37018,Malcesine
37019,Peschiera del Garda
20060,Basiano/Bellinzago Lombardo/Bussero/Cassina de Pecchi/Colturano/Gessate/Liscate/Masate/Mediglia/Pessano con Bornago/Pozzo dAdda/Pozzuolo Martesana/Trezzano Rosa/Truccazzano/Vignate
20061,Carugate
20062,Cassano dAdda
06021,Costacciaro
20063,Cernusco sul Naviglio
06022,Fossato di Vico
20064,Gorgonzola
06023,Gualdo Tadino
20065,Inzago
06024,Gubbio
20066,Melzo
06025,Nocera Umbra
20067,Paullo/Tribiano
06026,Pietralunga
06027,Scheggia e Pascelupo
20068,Peschiera Borromeo
20069,Vaprio dAdda
06028,Sigillo
06029,Valfabbrica
4752x,Cesena
37020,Brentino Belluno/Cerro Veronese/Dolcè/Erbezzo/Ferrara di Monte Baldo/Marano di Valpolicella/SantAnna dAlfaedo
37021,Bosco Chiesanuova
37022,Fumane
37023,Grezzana
37024,Negrar
37026,Pescantina
37028,Roverè Veronese
37029,San Pietro in Cariano
20070,Cerro al Lambro/Dresano/San Zenone al Lambro/Vizzolo Predabissi
06030,Giano dellUmbria/Sellano/Valtopina
06031,Bevagna
06033,Cannara
06034,Foligno
06035,Gualdo Cattaneo
20077,Melegnano
06036,Montefalco
20078,San Colombano al Lambro
06038,Spello
06039,Trevi
37030,Badia Calavena/Cazzano di Tramigna/Colognola ai Colli/Lavagno/Mezzane di Sotto/Montecchia di Crosara/Roncà/San Mauro di Saline/Selva di Progno/Velo Veronese/Vestenanova
10010,Albiano dIvrea/Alice Superiore/Andrate/Azeglio/Bairo/Banchette/Barone Canavese/Burolo/Candia Canavese/Caravino/Carema/Cascinette dIvrea/Chiaverano/Colleretto Giacosa/Cossano Canavese/Fiorano Canavese/Lessolo/Loranzè/Mercenasco/Nomaglio/Orio Canavese/Palazzo Canavese/Parella/Perosa Canavese/Piverone/Quagliuzzo/Quassolo/Quincinetto/Rueglio/Salerano Canavese/Samone/San Martino Canavese/Scarmagno/Settimo Rottaro/Settimo Vittone/Strambinello/Tavagnasco/Torre Canavese
37031,Illasi
10011,Agliè
37032,Monteforte dAlpone
10012,Bollengo
10013,Borgofranco dIvrea
10014,Caluso
37035,San Giovanni Ilarione
10015,Ivrea
37036,San Martino Buon Albergo
10016,Montalto Dora
10017,Montanaro
37038,Soave
10018,Pavone Canavese
37039,Tregnago
10019,Strambino
41011,Campogalliano
41012,Carpi
41013,Castelfranco Emilia
41014,Castelvetro di Modena
41015,Nonantola
20080,Albairate/Basiglio/Besate/Bubbiano/Calvignasco/Carpiano/Casarile/Cisliano/Ozzero/Vermezzo/Vernate/Zelo Surrigone/Zibido San Giacomo
41016,Novi di Modena
06040,Poggiodomo/SantAnatolia di Narco/Scheggino/Vallo di Nera
41017,Ravarino
41018,San Cesario sul Panaro
20082,Binasco/Noviglio
06041,Cerreto di Spoleto
41019,Soliera
20083,Gaggiano
06042,Campello sul Clitunno
20084,Lacchiarella
06043,Cascia
20085,Locate di Triulzi
06044,Castel Ritaldi
20086,Motta Visconti
06045,Monteleone di Spoleto
20087,Robecco sul Naviglio
06046,Norcia
20088,Gudo Visconti/Rosate
06047,Preci
20089,Rozzano
06049,Spoleto
72012,Carovigno
72013,Ceglie Messapica
72014,Cisternino
72015,Fasano
72017,Ostuni
10020,Andezeno/Arignano/Baldissero Torinese/Brozolo/Brusasco/Cambiano/Casalborgone/Cavagnolo/Lauriano/Marentino/Mombello di Torino/Montaldo Torinese/Monteu da Po/Moriondo Torinese/Pavarolo/Pecetto Torinese/Riva Presso Chieri/San Sebastiano da Po/Verrua Savoia
37040,Arcole/Bevilacqua/Bonavigo/Boschi SantAnna/Pressana/Roveredo di Guà/Terrazzo/Veronella/Zimella
72018,San Michele Salentino
37041,Albaredo dAdige
72019,San Vito dei Normanni
10022,Carmagnola
37042,Caldiero
10023,Chieri
37043,Castagnaro
10024,Moncalieri
37044,Cologna Veneta
10025,Pino Torinese
37045,Legnago
10026,Santena
37046,Minerbe
37047,San Bonifacio
10028,Trofarello
10029,Villastellone
37049,Villa Bartolomea
23100,Sondrio
41020,Riolunato
41021,Fanano
41022,Fiumalbo
41023,Lama Mocogno
41025,Montecreto
20090,Assago/Buccinasco/Cesano Boscone/Cusago/Opera/Pantigliate/Pieve Emanuele/Rodano/Segrate/Settala/Trezzano sul Naviglio/Vimodrone
41026,Pavullo nel Frignano
20091,Bresso
06050,Collazzone
41027,Pievepelago
41028,Serramazzoni
20092,Cinisello Balsamo
41029,Sestola
20093,Cologno Monzese
20094,Corsico
06053,Deruta
20095,Cusano Milanino
06054,Fratta Todina
20096,Pioltello
06055,Marsciano
20097,San Donato Milanese
06056,Massa Martana
20098,San Giuliano Milanese
06057,Monte Castello di Vibio
20099,Sesto San Giovanni
06059,Todi
54100,Massa
72020,Cellino San Marco/Erchie/Torchiarolo
72021,Francavilla Fontana
72022,Latiano
72023,Mesagne
72024,Oria
72025,San Donaci
72026,San Pancrazio Salentino
72027,San Pietro Vernotico
10030,Maglione/Rondissone/Vestignè/Villareggia/Vische
37050,Angiari/Belfiore/Concamarise/Isola Rizza/Oppeano/Palù/Roverchiara/San Pietro di Morubio
72028,Torre Santa Susanna
10031,Borgomasino
37051,Bovolone
72029,Villa Castelli
10032,Brandizzo
37052,Casaleone
37053,Cerea
10034,Chivasso
37054,Nogara
37055,Ronco allAdige
10035,Mazzè
10036,Settimo Torinese
37056,Salizzole
10037,Torrazza Piemonte
37057,San Giovanni Lupatoto
10038,Verolengo
37058,Sanguinetto
37059,Zevio
85100,Potenza
41030,Bastiglia/Bomporto/San Prospero
41031,Camposanto
41032,Cavezzo
41033,Concordia sulla Secchia
41034,Finale Emilia
41036,Medolla
06060,Lisciano Niccone/Paciano
41037,Mirandola
41038,San Felice sul Panaro
06061,Castiglione del Lago
41039,San Possidonio
06062,Città della Pieve
06063,Magione
06064,Panicale
06065,Passignano sul Trasimeno
06066,Piegaro
06069,Tuoro sul Trasimeno
33170,Pordenone
10040,Almese/Caprie/Caselette/Cumiana/Druento/Givoletto/La Cassa/La Loggia/Leini/Lombardore/Lombriasco/Osasio/Piobesi Torinese/Pralormo/Rivalta di Torino/Rivarossa/Rubiana/San Gillio/Val della Torre/Villar Dora/Volvera
37060,Buttapietra/Castel dAzzano/Erbè/Gazzo Veronese/Mozzecane/Nogarole Rocca/Sona/Sorgà/Trevenzuolo
10041,Carignano
10042,Nichelino
10043,Orbassano
37063,Isola della Scala
10044,Pianezza
37064,Povegliano Veronese
10045,Piossasco
37066,Sommacampagna
10046,Isolabella/Poirino
37067,Valeggio sul Mincio
10048,Vinovo
37068,Vigasio
37069,Villafranca di Verona
41040,Polinago
41042,Fiorano Modenese
41043,Formigine
41044,Frassinoro
41045,Montefiorino
41046,Palagano
41048,Prignano sulla Secchia
27010,Albuzzano/Badia Pavese/Bascapè/Borgarello/Bornasco/Ceranova/Copiano/Costa de Nobili/Cura Carpignano/Filighera/Gerenzago/Giussago/Inverno e Monteleone/Linarolo/Magherno/Marzano/Miradolo Terme/Monticelli Pavese/Rognano/Roncaro/San Genesio ed Uniti/San Zenone al Po/Santa Cristina e Bissone/Siziano/Spessa/Torre dArese/Torrevecchia Pia/Valle Salimbene/Vellezzo Bellini/Vistarino/Zeccone
41049,Sassuolo
27011,Belgioioso/Torre de Negri
27012,Certosa di Pavia
06073,Corciano
501xx,Firenze
27013,Chignolo Po
27014,Corteolona/Genzone
27015,Landriano
27016,Lardirago/SantAlessio con Vialone
27017,Pieve Porto Morone/Zerbo
27018,Vidigulfo
27019,Villanterio
10050,Borgone Susa/Bruzolo/Chianocco/Chiomonte/Chiusa di San Michele/Claviere/Coazze/Exilles/Giaglione/Gravere/Mattie/Meana di Susa/Moncenisio/Novalesa/Salbertrand/San Didero/San Giorio di Susa/SantAntonino di Susa/Sauze dOulx/Vaie/Venaus/Villar Focchiardo
58010,Sorano
10051,Avigliana
58011,Capalbio
10052,Bardonecchia
58012,Isola del Giglio
10053,Bussoleno
10054,Cesana Torinese/Sauze di Cesana
58014,Manciano
10055,Condove
58015,Orbetello
10056,Oulx
10057,SantAmbrogio di Torino
10058,Sestriere
58017,Pitigliano
10059,Mompantero/Susa
58019,Monte Argentario
41051,Castelnuovo Rangone
89010,Molochio/Scido/Terranova Sappo Minulio/Varapodio
41052,Guiglia
89011,Bagnara Calabra
41053,Maranello
89012,Delianuova
89013,Gioia Tauro
41054,Marano sul Panaro
89014,Oppido Mamertina
41055,Montese
41056,Savignano sul Panaro
89015,Palmi
41057,Spilamberto
89016,Rizziconi
41058,Vignola
89017,San Giorgio Morgeto
27020,Alagna/Albonese/Battuda/Borgo San Siro/Breme/Carbonara al Ticino/Cergnago/Dorno/Gravellona Lomellina/Marcignago/Nicorvo/Olevano di Lomellina/Parona/San Giorgio di Lomellina/Sartirana Lomellina/Scaldasole/Semiana/Torre dIsola/Travacò Siccomario/Trivolzio/Tromello/Trovo/Valeggio/Valle Lomellina/Velezzo Lomellina/Zerbolò
06081,Assisi
41059,Zocca
89018,Villa San Giovanni
28801,Cossogno
27021,Bereguardo
06083,Bastia Umbra
28802,Mergozzo
27022,Casorate Primo
06084,Bettona
28803,Premosello-Chiovenda
27023,Cassolnovo
28804,San Bernardino Verbano
27024,Cilavegna
28805,Vogogna
27025,Gambolò
27026,Garlasco
27027,Gropello Cairoli
06089,Torgiano
27028,San Martino Siccomario
27029,Vigevano
10060,Airasca/Angrogna/Bibiana/Bobbio Pellice/Bricherasio/Buriasco/Campiglione-Fenile/Candiolo/Cantalupa/Castagnole Piemonte/Cercenasco/Fenestrelle/Frossasco/Garzigliana/Inverso Pinasca/Lusernetta/Macello/Massello/None/Osasco/Pancalieri/Perrero/Pinasca/Piscina/Porte/Pragelato/Prali/Prarostino/Roletto/Rorà/Roure/Salza di Pinerolo/San Pietro Val Lemina/San Secondo di Pinerolo/Scalenghe/Usseaux/Villar Pellice/Virle Piemonte
58020,Scarlino
10061,Cavour
10062,Luserna San Giovanni
58022,Follonica
10063,Perosa Argentina/Pomaretto
58023,Gavorrano
10064,Pinerolo
58024,Massa Marittima
10065,Pramollo/San Germano Chisone
10066,Torre Pellice
58025,Monterotondo Marittimo
10067,Vigone
58026,Montieri
10068,Villafranca Piemonte
10069,Villar Perosa
89020,Anoia/Candidoni/Giffone/Maropati/Melicuccà/Melicucco/San Pietro di Caridà/San Procopio/Serrata/Sinopoli
89021,Cinquefrondi
89022,Cittanova
89023,Laureana di Borrello
89024,Polistena
89025,Rosarno
89026,San Ferdinando
89027,SantEufemia dAspromonte
00010,Casape/Gallicano nel Lazio/Marcellina/Monteflavio/Montelibretti/Montorio Romano/Moricone/Poli/San Gregorio da Sassola/San Polo dei Cavalieri/SantAngelo Romano
27030,Castello dAgogna/Castelnovetto/Ceretto Lomellina/Confienza/Cozzo/Frascarolo/Gambarana/Langosco/Mezzana Bigli/Mezzana Rabattone/Ottobiano/Palestro/Pieve Albignola/Rosasco/SantAngelo Lomellina/Suardi/Torre Beretti e Castellaro/Villanova dArdenghi/Zeme/Zinasco
89028,Seminara
28811,Arizzano
27031,Candia Lomellina
89029,Taurianova
00012,Guidonia Montecelio
28812,Aurano
27032,Ferrera Erbognone
00013,Fonte Nuova/Mentana
28813,Bee
28814,Cambiasca
27034,Galliavola/Lomello
00015,Monterotondo
28815,Caprezzo
27035,Mede/Villa Biscossi
28816,Intragna
27036,Mortara
00017,Nerola
28817,Miazzina
27037,Pieve del Cairo
00018,Palombara Sabina
28818,Premeno
27038,Robbio
28819,Vignone
00019,Tivoli
27039,Sannazzaro de Burgondi
10070,Ala di Stura/Balangero/Balme/Barbania/Cafasse/Cantoira/Ceres/Chialamberto/Coassolo Torinese/Corio/Fiano/Front/Germagnano/Groscavallo/Grosso/Lemie/Levone/Mezzenile/Monastero di Lanzo/Pessinetto/Robassomero/Rocca Canavese/San Carlo Canavese/San Francesco al Campo/Traves/Usseglio/Vallo Torinese/Varisella/Vauda Canavese/Villanova Canavese/Viù
10071,Borgaro Torinese
31010,Cimadolmo/Farra di Soligo/Fonte/Fregona/Godega di SantUrbano/Mareno di Piave/Maser/Monfumo/Moriago della Battaglia/Orsago
10072,Caselle Torinese
31011,Asolo
58031,Arcidosso
10073,Ciriè
31012,Cappella Maggiore
10074,Lanzo Torinese
31013,Codognè
58033,Castel del Piano
10075,Mathi
31014,Colle Umberto
58034,CastellAzzara
10076,Nole
31015,Conegliano
10077,San Maurizio Canavese
31016,Cordignano
58036,Roccastrada
10078,Venaria Reale
58037,Santa Fiora
31017,Crespano del Grappa/Paderno del Grappa
58038,Seggiano
31018,Gaiarine
89030,Africo/Benestare/Bruzzano Zeffirio/Caraffa del Bianco/Careri/Casignana/Condofuri/Ferruzzano/Samo/San Luca/SantAgata del Bianco/Staiti
62010,Appignano/Mogliano/Montecassiano/Montecosaro/Montefano/Montelupone/Morrovalle/Pollenza/Treia/Urbisaglia
89031,Ardore
62011,Cingoli
89032,Bianco
62012,Civitanova Marche
89033,Bova
89034,Bovalino
62014,Corridonia/Petriolo
89035,Bova Marina
62015,Monte San Giusto
89036,Brancaleone
00020,Agosta/Arcinazzo Romano/Camerata Nuova/Canterano/Cerreto Laziale/Cervara di Roma/Ciciliano/Cineto Romano/Jenne/Mandela/Marano Equo/Percile/Pisoniano/Riofreddo/Rocca Canterano/Roccagiovine/Sambuci/Saracinesco/Vallepietra/Vallinfreda/Vivaro Romano
27040,Albaredo Arnaboldi/Arena Po/Borgo Priolo/Borgoratto Mormorolo/Bosnasco/Calvignano/Campospinoso/Canevino/Casatisma/Castana/Castelletto di Branduzzo/Cigognola/Fortunago/Lirio/Mezzanino/Montalto Pavese/Montescano/Montù Beccaria/Mornico Losana/Pietra de Giorgi/Pinarolo Po/Portalbera/Rea/Rocca de Giorgi/Rovescala/Ruino/San Damiano al Colle/Verrua Po
62017,Porto Recanati
00021,Affile
28821,Cannero Riviera
27041,Barbianello/Casanova Lonati
62018,Potenza Picena
