CAP,Provincia
61049,Pesaro e Urbino
61121,Pesaro e Urbino
61122,Pesaro e Urbino
62010,Macerata
62011,Macerata
62012,Macerata
62014,Macerata
62015,Macerata
62017,Macerata
62018,Macerata
62019,Macerata
62020,Macerata
62021,Macerata
62022,Macerata
62024,Macerata
62025,Macerata
62026,Macerata
62027,Macerata
62028,Macerata
62029,Macerata
62031,Macerata
62032,Macerata
62034,Macerata
62035,Macerata
62036,Macerata
62038,Macerata
62039,Macerata
62100,Macerata
63061,Ascoli Piceno
63062,Ascoli Piceno
63063,Ascoli Piceno
63064,Ascoli Piceno
63065,Ascoli Piceno
63066,Ascoli Piceno
63067,Ascoli Piceno
63068,Ascoli Piceno
63069,Ascoli Piceno
63071,Ascoli Piceno
63072,Ascoli Piceno
63073,Ascoli Piceno
63074,Ascoli Piceno
63075,Ascoli Piceno
63076,Ascoli Piceno
63077,Ascoli Piceno
63078,Ascoli Piceno
63079,Ascoli Piceno
63081,Ascoli Piceno
63082,Ascoli Piceno
63083,Ascoli Piceno
63084,Ascoli Piceno
63085,Ascoli Piceno
63086,Ascoli Piceno
63087,Ascoli Piceno
63088,Ascoli Piceno
63091,Ascoli Piceno
63092,Ascoli Piceno
63093,Ascoli Piceno
63094,Ascoli Piceno
63095,Ascoli Piceno
63096,Ascoli Piceno
63100,Ascoli Piceno
63811,Fermo
63812,Fermo
63813,Fermo
63814,Fermo
63815,Fermo
63816,Fermo
63821,Fermo
63822,Fermo
63823,Fermo
63824,Fermo
63825,Fermo
63826,Fermo
63827,Fermo
63828,Fermo
63831,Fermo
63832,Fermo
63833,Fermo
63834,Fermo
63835,Fermo
63836,Fermo
63837,Fermo
63838,Fermo
63839,Fermo
63841,Fermo
63842,Fermo
63843,Fermo
63844,Fermo
63845,Fermo
63846,Fermo
63847,Fermo
63848,Fermo
63851,Fermo
63852,Fermo
63853,Fermo
63854,Fermo
63855,Fermo
63856,Fermo
63857,Fermo
63858,Fermo
63900,Fermo
64010,Teramo
64011,Teramo
64012,Teramo
64013,Teramo
64014,Teramo
64015,Teramo
64016,Teramo
64018,Teramo
64020,Teramo
64021,Teramo
64023,Teramo
64024,Teramo
64025,Teramo
64026,Teramo
64027,Teramo
64028,Teramo
64030,Teramo
64031,Teramo
64032,Teramo
64033,Teramo
64034,Teramo
64035,Teramo
64036,Teramo
64037,Teramo
64039,Teramo
64040,Teramo
64041,Teramo
64042,Teramo
64043,Teramo
64044,Teramo
64045,Teramo
64046,Teramo
64047,Teramo
64049,Teramo
64100,Teramo
65010,Pescara
65011,Pescara
65012,Pescara
65013,Pescara
65014,Pescara
65015,Pescara
65017,Pescara
65019,Pescara
65020,Pescara
65022,Pescara
65023,Pescara
65024,Pescara
65025,Pescara
65026,Pescara
65027,Pescara
65028,Pescara
65029,Pescara
65121,Pescara
65122,Pescara
65123,Pescara
65124,Pescara
65125,Pescara
65126,Pescara
65127,Pescara
65128,Pescara
65129,Pescara
66010,Chieti
66011,Chieti
66012,Chieti
66014,Chieti
66015,Chieti
66016,Chieti
66017,Chieti
66018,Chieti
66019,Chieti
66020,Chieti
66021,Chieti
66022,Chieti
66023,Chieti
66026,Chieti
66030,Chieti
66031,Chieti
66032,Chieti
66033,Chieti
66034,Chieti
66036,Chieti
66037,Chieti
66038,Chieti
66040,Chieti
66041,Chieti
66042,Chieti
66043,Chieti
66044,Chieti
66045,Chieti
66046,Chieti
66047,Chieti
66050,Chieti
66051,Chieti
66052,Chieti
66054,Chieti
66100,Chieti
67010,L'Aquila
67012,L'Aquila
67013,L'Aquila
67014,L'Aquila
67015,L'Aquila
67017,L'Aquila
67019,L'Aquila
67020,L'Aquila
67021,L'Aquila
67022,L'Aquila
67023,L'Aquila
67024,L'Aquila
67025,L'Aquila
67026,L'Aquila
67027,L'Aquila
67028,L'Aquila
67029,L'Aquila
67030,L'Aquila
67031,L'Aquila
67032,L'Aquila
67033,L'Aquila
67034,L'Aquila
67035,L'Aquila
67036,L'Aquila
67037,L'Aquila
67038,L'Aquila
67039,L'Aquila
67040,L'Aquila
67041,L'Aquila
67043,L'Aquila
67044,L'Aquila
67045,L'Aquila
67046,L'Aquila
67047,L'Aquila
67048,L'Aquila
67049,L'Aquila
67050,L'Aquila
67051,L'Aquila
67052,L'Aquila
67053,L'Aquila
67054,L'Aquila
67055,L'Aquila
67056,L'Aquila
67057,L'Aquila
67058,L'Aquila
67059,L'Aquila
67060,L'Aquila
67061,L'Aquila
67062,L'Aquila
67063,L'Aquila
67064,L'Aquila
67066,L'Aquila
67067,L'Aquila
67068,L'Aquila
67069,L'Aquila
67100,L'Aquila
70010,Bari
70011,Bari
70013,Bari
70014,Bari
70015,Bari
70016,Bari
70017,Bari
70018,Bari
70019,Bari
70020,Bari
70021,Bari
70022,Bari
70023,Bari
70024,Bari
70025,Bari
70026,Bari
70027,Bari
70028,Bari
70029,Bari
70032,Bari
70033,Bari
70037,Bari
70038,Bari
70042,Bari
70043,Bari
70044,Bari
70054,Bari
70056,Bari
70121,Bari
70122,Bari
70123,Bari
70124,Bari
70125,Bari
70126,Bari
70127,Bari
70128,Bari
70129,Bari
70131,Bari
70132,Bari
71010,Foggia
71011,Foggia
71012,Foggia
71013,Foggia
71014,Foggia
71015,Foggia
71016,Foggia
71017,Foggia
71018,Foggia
71019,Foggia
71020,Foggia
71021,Foggia
71022,Foggia
71023,Foggia
71024,Foggia
71025,Foggia
71026,Foggia
71027,Foggia
71028,Foggia
71029,Foggia
71030,Foggia
71031,Foggia
71032,Foggia
71033,Foggia
71034,Foggia
71035,Foggia
71036,Foggia
71037,Foggia
71038,Foggia
71039,Foggia
71040,Foggia
71041,Foggia
71042,Foggia
71043,Foggia
71045,Foggia
71047,Foggia
71048,Foggia
71051,Foggia
71121,Foggia
71122,Foggia
72012,Brindisi
72013,Brindisi
72014,Brindisi
72015,Brindisi
72017,Brindisi
72018,Brindisi
72019,Brindisi
72020,Brindisi
72021,Brindisi
72022,Brindisi
72023,Brindisi
72024,Brindisi
72025,Brindisi
72026,Brindisi
72027,Brindisi
72028,Brindisi
72029,Brindisi
72100,Brindisi
73010,Lecce
73011,Lecce
73012,Lecce
73013,Lecce
73014,Lecce
73015,Lecce
73016,Lecce
73017,Lecce
73018,Lecce
73019,Lecce
73020,Lecce
73021,Lecce
73022,Lecce
73023,Lecce
73024,Lecce
73025,Lecce
73026,Lecce
73027,Lecce
73028,Lecce
73029,Lecce
73030,Lecce
73031,Lecce
73032,Lecce
73033,Lecce
73034,Lecce
73035,Lecce
73036,Lecce
73037,Lecce
73038,Lecce
73039,Lecce
73040,Lecce
73041,Lecce
73042,Lecce
73043,Lecce
73044,Lecce
73045,Lecce
73046,Lecce
73047,Lecce
73048,Lecce
73049,Lecce
73050,Lecce
73051,Lecce
73052,Lecce
73053,Lecce
73054,Lecce
73055,Lecce
73056,Lecce
73057,Lecce
73058,Lecce
73059,Lecce
73100,Lecce
74010,Taranto
74011,Taranto
74012,Taranto
74013,Taranto
74014,Taranto
74015,Taranto
74016,Taranto
74017,Taranto
74018,Taranto
74019,Taranto
74020,Taranto
74021,Taranto
74022,Taranto
74023,Taranto
74024,Taranto
74025,Taranto
74026,Taranto
74027,Taranto
74028,Taranto
74121,Taranto
74122,Taranto
74123,Taranto
75010,Matera
75011,Matera
75012,Matera
75013,Matera
75014,Matera
75015,Matera
75016,Matera
75017,Matera
75018,Matera
75019,Matera
75020,Matera
75021,Matera
75022,Matera
75023,Matera
75024,Matera
75025,Matera
75026,Matera
75027,Matera
75028,Matera
75029,Matera
75100,Matera
76011,Barletta-Andria-Trani
76012,Barletta-Andria-Trani
76013,Barletta-Andria-Trani
76014,Barletta-Andria-Trani
76015,Barletta-Andria-Trani
76016,Barletta-Andria-Trani
76017,Barletta-Andria-Trani
76121,Barletta-Andria-Trani
76123,Barletta-Andria-Trani
76125,Barletta-Andria-Trani
80010,Napoli
80011,Napoli
80012,Napoli
80013,Napoli
80014,Napoli
80016,Napoli
80017,Napoli
80018,Napoli
80019,Napoli
80020,Napoli
80021,Napoli
80022,Napoli
80023,Napoli
80024,Napoli
80025,Napoli
80026,Napoli
80027,Napoli
80028,Napoli
80029,Napoli
80030,Napoli
80031,Napoli
80032,Napoli
80033,Napoli
80034,Napoli
80035,Napoli
80036,Napoli
80038,Napoli
80039,Napoli
80040,Napoli
80041,Napoli
80042,Napoli
80044,Napoli
80045,Napoli
80046,Napoli
80047,Napoli
80048,Napoli
80049,Napoli
80050,Napoli
80051,Napoli
80053,Napoli
80054,Napoli
80055,Napoli
80056,Napoli
80057,Napoli
80058,Napoli
80059,Napoli
80060,Napoli
80061,Napoli
80062,Napoli
80063,Napoli
80065,Napoli
80066,Napoli
80067,Napoli
80069,Napoli
80070,Napoli
80071,Napoli
80072,Napoli
80073,Napoli
80074,Napoli
80075,Napoli
80076,Napoli
80077,Napoli
80078,Napoli
80079,Napoli
80081,Napoli
80121,Napoli
80122,Napoli
80123,Napoli
80124,Napoli
80125,Napoli
80126,Napoli
80127,Napoli
80128,Napoli
80129,Napoli
80131,Napoli
80132,Napoli
80133,Napoli
80134,Napoli
80135,Napoli
80136,Napoli
80137,Napoli
80138,Napoli
80139,Napoli
80141,Napoli
80142,Napoli
80143,Napoli
80144,Napoli
80145,Napoli
80146,Napoli
80147,Napoli
81010,Caserta
81011,Caserta
81012,Caserta
81013,Caserta
81014,Caserta
81016,Caserta
81017,Caserta
81020,Caserta
81021,Caserta
81022,Caserta
81023,Caserta
81024,Caserta
81025,Caserta
81027,Caserta
81028,Caserta
81030,Caserta
81031,Caserta
81032,Caserta
81033,Caserta
81034,Caserta
81035,Caserta
81036,Caserta
81037,Caserta
81038,Caserta
81039,Caserta
81040,Caserta
81041,Caserta
81042,Caserta
81043,Caserta
81044,Caserta
81046,Caserta
81047,Caserta
81049,Caserta
81050,Caserta
81051,Caserta
81052,Caserta
81053,Caserta
81054,Caserta
81055,Caserta
81056,Caserta
81057,Caserta
81058,Caserta
81059,Caserta
81100,Caserta
82010,Benevento
82011,Benevento
82013,Benevento
82014,Benevento
82015,Benevento
82016,Benevento
82017,Benevento
82018,Benevento
82019,Benevento
82020,Benevento
82021,Benevento
82022,Benevento
82023,Benevento
82024,Benevento
82025,Benevento
82026,Benevento
82027,Benevento
82028,Benevento
82029,Benevento
82030,Benevento
82031,Benevento
82032,Benevento
82033,Benevento
82034,Benevento
82036,Benevento
82037,Benevento
82038,Benevento
82100,Benevento
83010,Avellino
83011,Avellino
83012,Avellino
83013,Avellino
83014,Avellino
83015,Avellino
83016,Avellino
83017,Avellino
83018,Avellino
83020,Avellino
83021,Avellino
83022,Avellino
83023,Avellino
83024,Avellino
83025,Avellino
83027,Avellino
83028,Avellino
83029,Avellino
83030,Avellino
83031,Avellino
83032,Avellino
83034,Avellino
83035,Avellino
83036,Avellino
83037,Avellino
83038,Avellino
83039,Avellino
83040,Avellino
83041,Avellino
83042,Avellino
83043,Avellino
83044,Avellino
83045,Avellino
83046,Avellino
83047,Avellino
83048,Avellino
83049,Avellino
83050,Avellino
83051,Avellino
83052,Avellino
83053,Avellino
83054,Avellino
83055,Avellino
83056,Avellino
83057,Avellino
83058,Avellino
83059,Avellino
83100,Avellino
84010,Salerno
84011,Salerno
84012,Salerno
84013,Salerno
84014,Salerno
84015,Salerno
84016,Salerno
84017,Salerno
84018,Salerno
84019,Salerno
84020,Salerno
84021,Salerno
84022,Salerno
84023,Salerno
84024,Salerno
84025,Salerno
84026,Salerno
84027,Salerno
84028,Salerno
84029,Salerno
84030,Salerno
84031,Salerno
84032,Salerno
84033,Salerno
84034,Salerno
84035,Salerno
84036,Salerno
84037,Salerno
84038,Salerno
84039,Salerno
84040,Salerno
84042,Salerno
84043,Salerno
84044,Salerno
84045,Salerno
84046,Salerno
84047,Salerno
84048,Salerno
84049,Salerno
84050,Salerno
84051,Salerno
84052,Salerno
84053,Salerno
84055,Salerno
84056,Salerno
84057,Salerno
84059,Salerno
84060,Salerno
84061,Salerno
84062,Salerno
84065,Salerno
84066,Salerno
84067,Salerno
84068,Salerno
84069,Salerno
84070,Salerno
84073,Salerno
84074,Salerno
84075,Salerno
84076,Salerno
84077,Salerno
84078,Salerno
84079,Salerno
84080,Salerno
84081,Salerno
84082,Salerno
84083,Salerno
84084,Salerno
84085,Salerno
84086,Salerno
84087,Salerno
84088,Salerno
84090,Salerno
84091,Salerno
84092,Salerno
84095,Salerno
84096,Salerno
84098,Salerno
84099,Salerno
84121,Salerno
84122,Salerno
84123,Salerno
84124,Salerno
84125,Salerno
84126,Salerno
84127,Salerno
84128,Salerno
84129,Salerno
84131,Salerno
84132,Salerno
84133,Salerno
84134,Salerno
84135,Salerno
85010,Potenza
85011,Potenza
85012,Potenza
85013,Potenza
85014,Potenza
85015,Potenza
85016,Potenza
85017,Potenza
85018,Potenza
85020,Potenza
85021,Potenza
85022,Potenza
85023,Potenza
85024,Potenza
85025,Potenza
85026,Potenza
85027,Potenza
85028,Potenza
85029,Potenza
85030,Potenza
85031,Potenza
85032,Potenza
85033,Potenza
85034,Potenza
85035,Potenza
85036,Potenza
85037,Potenza
85038,Potenza
85039,Potenza
85040,Potenza
85042,Potenza
85043,Potenza
85044,Potenza
85046,Potenza
85047,Potenza
85048,Potenza
85049,Potenza
85050,Potenza
85051,Potenza
85052,Potenza
85053,Potenza
85054,Potenza
85055,Potenza
85056,Potenza
85057,Potenza
85058,Potenza
85059,Potenza
85100,Potenza
86010,Campobasso
86011,Campobasso
86012,Campobasso
86013,Campobasso
86014,Campobasso
86015,Campobasso
86016,Campobasso
86017,Campobasso
86018,Campobasso
86019,Campobasso
86020,Campobasso
86021,Campobasso
86022,Campobasso
86023,Campobasso
86024,Campobasso
86025,Campobasso
86026,Campobasso
86027,Campobasso
86028,Campobasso
86029,Campobasso
86030,Campobasso
86031,Campobasso
86032,Campobasso
86033,Campobasso
86034,Campobasso
86035,Campobasso
86036,Campobasso
86037,Campobasso
86038,Campobasso
86039,Campobasso
86040,Campobasso
86041,Campobasso
86042,Campobasso
86043,Campobasso
86044,Campobasso
86045,Campobasso
86046,Campobasso
86047,Campobasso
86048,Campobasso
86049,Campobasso
86070,Isernia
86071,Isernia
86072,Isernia
86073,Isernia
86074,Isernia
86075,Isernia
86077,Isernia
86078,Isernia
86079,Isernia
86080,Isernia
86081,Isernia
86082,Isernia
86083,Isernia
86084,Isernia
86085,Isernia
86086,Isernia
86087,Isernia
86088,Isernia
86089,Isernia
86090,Isernia
86091,Isernia
86092,Isernia
86093,Isernia
86094,Isernia
86095,Isernia
86096,Isernia
86097,Isernia
86100,Campobasso
86170,Isernia
87010,Cosenza
87011,Cosenza
87012,Cosenza
87013,Cosenza
87014,Cosenza
87015,Cosenza
87016,Cosenza
87017,Cosenza
87018,Cosenza
87019,Cosenza
87020,Cosenza
87021,Cosenza
87022,Cosenza
87023,Cosenza
87024,Cosenza
87026,Cosenza
87027,Cosenza
87028,Cosenza
87029,Cosenza
87030,Cosenza
87031,Cosenza
87032,Cosenza
87033,Cosenza
87034,Cosenza
87035,Cosenza
87036,Cosenza
87037,Cosenza
87038,Cosenza
87040,Cosenza
87041,Cosenza
87042,Cosenza
87043,Cosenza
87044,Cosenza
87045,Cosenza
87046,Cosenza
87047,Cosenza
87048,Cosenza
87050,Cosenza
87051,Cosenza
87052,Cosenza
87053,Cosenza
87054,Cosenza
87055,Cosenza
87056,Cosenza
87057,Cosenza
87058,Cosenza
87059,Cosenza
87060,Cosenza
87061,Cosenza
87062,Cosenza
87064,Cosenza
87066,Cosenza
87069,Cosenza
87070,Cosenza
87071,Cosenza
87072,Cosenza
87073,Cosenza
87074,Cosenza
87075,Cosenza
87076,Cosenza
87100,Cosenza
88020,Catanzaro
88021,Catanzaro
88022,Catanzaro
88024,Catanzaro
88025,Catanzaro
88040,Catanzaro
88041,Catanzaro
88042,Catanzaro
88044,Catanzaro
88045,Catanzaro
88046,Catanzaro
88047,Catanzaro
88049,Catanzaro
88050,Catanzaro
88051,Catanzaro
88054,Catanzaro
88055,Catanzaro
88056,Catanzaro
88060,Catanzaro
88062,Catanzaro
88064,Catanzaro
88065,Catanzaro
88067,Catanzaro
88068,Catanzaro
88069,Catanzaro
88070,Catanzaro
88100,Catanzaro
88811,Crotone
88812,Crotone
88813,Crotone
88814,Crotone
88815,Crotone
88816,Crotone
88817,Crotone
88818,Crotone
88819,Crotone
88821,Crotone
88822,Crotone
88823,Crotone
88824,Crotone
88825,Crotone
88831,Crotone
88832,Crotone
88833,Crotone
88834,Crotone
88835,Crotone
88836,Crotone
88837,Crotone
88838,Crotone
88841,Crotone
88842,Crotone
88900,Crotone
89010,Reggio Calabria
89011,Reggio Calabria
89012,Reggio Calabria
89013,Reggio Calabria
89014,Reggio Calabria
89015,Reggio Calabria
89016,Reggio Calabria
89017,Reggio Calabria
89018,Reggio Calabria
89020,Reggio Calabria
89021,Reggio Calabria
89022,Reggio Calabria
89023,Reggio Calabria
89024,Reggio Calabria
89025,Reggio Calabria
89026,Reggio Calabria
89027,Reggio Calabria
89028,Reggio Calabria
89029,Reggio Calabria
89030,Reggio Calabria
89031,Reggio Calabria
89032,Reggio Calabria
89033,Reggio Calabria
89034,Reggio Calabria
89035,Reggio Calabria
89036,Reggio Calabria
89037,Reggio Calabria
89038,Reggio Calabria
89039,Reggio Calabria
89040,Reggio Calabria
89041,Reggio Calabria
89042,Reggio Calabria
89043,Reggio Calabria
89044,Reggio Calabria
89045,Reggio Calabria
89046,Reggio Calabria
89047,Reggio Calabria
89048,Reggio Calabria
89049,Reggio Calabria
89050,Reggio Calabria
89052,Reggio Calabria
89054,Reggio Calabria
89056,Reggio Calabria
89057,Reggio Calabria
89058,Reggio Calabria
89060,Reggio Calabria
89062,Reggio Calabria
89063,Reggio Calabria
89064,Reggio Calabria
89065,Reggio Calabria
89069,Reggio Calabria
89121,Reggio Calabria
89122,Reggio Calabria
89123,Reggio Calabria
89124,Reggio Calabria
89125,Reggio Calabria
89126,Reggio Calabria
89127,Reggio Calabria
89128,Reggio Calabria
89129,Reggio Calabria
89131,Reggio Calabria
89132,Reggio Calabria
89133,Reggio Calabria
89134,Reggio Calabria
89135,Reggio Calabria
89812,Vibo Valentia
89813,Vibo Valentia
89814,Vibo Valentia
89815,Vibo Valentia
89816,Vibo Valentia
89817,Vibo Valentia
89818,Vibo Valentia
89819,Vibo Valentia
89821,Vibo Valentia
89822,Vibo Valentia
89823,Vibo Valentia
89824,Vibo Valentia
89831,Vibo Valentia
89832,Vibo Valentia
89833,Vibo Valentia
89834,Vibo Valentia
89841,Vibo Valentia
89842,Vibo Valentia
89843,Vibo Valentia
89844,Vibo Valentia
89851,Vibo Valentia
89852,Vibo Valentia
89853,Vibo Valentia
89861,Vibo Valentia
89862,Vibo Valentia
89863,Vibo Valentia
89864,Vibo Valentia
89866,Vibo Valentia
89867,Vibo Valentia
89868,Vibo Valentia
89900,Vibo Valentia
90010,Palermo
90011,Palermo
90012,Palermo
90013,Palermo
90014,Palermo
90015,Palermo
90016,Palermo
90017,Palermo
90018,Palermo
90019,Palermo
90020,Palermo
90021,Palermo
90022,Palermo
90023,Palermo
90024,Palermo
90025,Palermo
90026,Palermo
90027,Palermo
90028,Palermo
90029,Palermo
90030,Palermo
90031,Palermo
90032,Palermo
90033,Palermo
90034,Palermo
90035,Palermo
90036,Palermo
90037,Palermo
90038,Palermo
90039,Palermo
90040,Palermo
90041,Palermo
90042,Palermo
90043,Palermo
90044,Palermo
90045,Palermo
90046,Palermo
90047,Palermo
90048,Palermo
90049,Palermo
90051,Palermo
90121,Palermo
90123,Palermo
90124,Palermo
90125,Palermo
90126,Palermo
90127,Palermo
90128,Palermo
90129,Palermo
90131,Palermo
90133,Palermo
90134,Palermo
90135,Palermo
90136,Palermo
90138,Palermo
90139,Palermo
90141,Palermo
90142,Palermo
90143,Palermo
90144,Palermo
90145,Palermo
90146,Palermo
90147,Palermo
90149,Palermo
90151,Palermo
91010,Trapani
91011,Trapani
91012,Trapani
91013,Trapani
91014,Trapani
91015,Trapani
91016,Trapani
91017,Trapani
91018,Trapani
91019,Trapani
91020,Trapani
91021,Trapani
91022,Trapani
91023,Trapani
91024,Trapani
91025,Trapani
91026,Trapani
91027,Trapani
91028,Trapani
91029,Trapani
91031,Trapani
91100,Trapani
92010,Agrigento
92011,Agrigento
92012,Agrigento
92013,Agrigento
92014,Agrigento
92015,Agrigento
92016,Agrigento
92017,Agrigento
92018,Agrigento
92019,Agrigento
92020,Agrigento
92021,Agrigento
92022,Agrigento
92023,Agrigento
92024,Agrigento
92025,Agrigento
92026,Agrigento
92027,Agrigento
92028,Agrigento
92029,Agrigento
92031,Agrigento
92100,Agrigento
93010,Caltanissetta
93011,Caltanissetta
93012,Caltanissetta
93013,Caltanissetta
93014,Caltanissetta
93015,Caltanissetta
93016,Caltanissetta
93017,Caltanissetta
93018,Caltanissetta
93019,Caltanissetta
93100,Caltanissetta
94010,Enna
94011,Enna
94012,Enna
94013,Enna
94014,Enna
94015,Enna
94016,Enna
94017,Enna
94018,Enna
94019,Enna
94100,Enna
95010,Catania
95011,Catania
95012,Catania
95013,Catania
95014,Catania
95015,Catania
95016,Catania
95017,Catania
95018,Catania
95019,Catania
95020,Catania
95021,Catania
95022,Catania
95024,Catania
95025,Catania
95027,Catania
95028,Catania
95029,Catania
95030,Catania
95031,Catania
95032,Catania
95033,Catania
95034,Catania
95035,Catania
95036,Catania
95037,Catania
95038,Catania
95039,Catania
95040,Catania
95041,Catania
95042,Catania
95043,Catania
95044,Catania
95045,Catania
95046,Catania
95047,Catania
95048,Catania
95049,Catania
95121,Catania
95122,Catania
95123,Catania
95124,Catania
95125,Catania
95126,Catania
95127,Catania
95128,Catania
95129,Catania
95131,Catania
96010,Siracusa
96011,Siracusa
96012,Siracusa
96013,Siracusa
96014,Siracusa
96015,Siracusa
96016,Siracusa
96017,Siracusa
96018,Siracusa
96019,Siracusa
96100,Siracusa
97010,Ragusa
97011,Ragusa
97012,Ragusa
97013,Ragusa
97014,Ragusa
97015,Ragusa
97016,Ragusa
97017,Ragusa
97018,Ragusa
97019,Ragusa
97100,Ragusa
98020,Messina
98021,Messina
98022,Messina
98023,Messina
98025,Messina
98026,Messina
98027,Messina
98028,Messina
98029,Messina
98030,Messina
98031,Messina
98032,Messina
98033,Messina
98034,Messina
98035,Messina
98036,Messina
98037,Messina
98038,Messina
98039,Messina
98040,Messina
98041,Messina
98042,Messina
98043,Messina
98044,Messina
98045,Messina
98046,Messina
98047,Messina
98048,Messina
98049,Messina
98050,Messina
98051,Messina
98053,Messina
98054,Messina
98055,Messina
98056,Messina
98057,Messina
98058,Messina
98059,Messina
98060,Messina
98061,Messina
98062,Messina
98063,Messina
98064,Messina
98065,Messina
98066,Messina
98067,Messina
98068,Messina
98069,Messina
98070,Messina
98071,Messina
98072,Messina
98073,Messina
98074,Messina
98075,Messina
98076,Messina
98077,Messina
98078,Messina
98079,Messina
98121,Messina
98122,Messina
98123,Messina
98124,Messina
98125,Messina
98126,Messina
98127,Messina
98128,Messina
98129,Messina
98131,Messina
98132,Messina
98133,Messina
98134,Messina
98135,Messina
98136,Messina
98137,Messina
98138,Messina
98139,Messina
98141,Messina
98142,Messina
98143,Messina
98144,Messina
98145,Messina
98146,Messina
98147,Messina
98148,Messina
98149,Messina
98151,Messina
98152,Messina
98153,Messina
98154,Messina
98155,Messina
98156,Messina
98157,Messina
98158,Messina
98161,Messina
98162,Messina
98163,Messina
98164,Messina
98165,Messina
98166,Messina
98167,Messina
98168,Messina
