cap,city
85020,Filiano
27010,Filighera
86074,Filignano
89843,Filogaso
60024,Filottrano
41034,Finale Emilia
17024,Finale Ligure
24020,Fino del Monte
22073,Fino Mornasco
24020,Fiorano al Serio
10010,Fiorano Canavese
41042,Fiorano Modenese
62035,Fiordimonte
29017,Fiorenzuola dArda
501xx,Firenze
50033,Firenzuola
87010,Firmo
84084,Fisciano
03014,Fiuggi
41022,Fiumalbo
89050,Fiumara
33080,Fiume Veneto
98022,Fiumedinisi
87030,Fiumefreddo Bruzio
95013,Fiumefreddo di Sicilia
33050,Fiumicello
00054,Fiumicino
62025,Fiuminata
54013,Fivizzano
33030,Flaibano
38010,Flavon
25020,Flero
98030,Floresta
96014,Floridia
07030,Florinas
83040,Flumeri
09010,Fluminimaggiore
08010,Flussio
13025,Fobello
7112x,Foggia
82030,Foglianise
34070,Fogliano Redipuglia
10090,Foglizzo
52045,Foiano della Chiana
82020,Foiano di Val Fortore
38064,Folgaria
63084,Folignano
06034,Foligno
31051,Follina
19020,Follo
58022,Follonica
26861,Fombio
98050,Fondachelli-Fantina
04022,Fondi
38013,Fondo
08023,Fonni
11020,Fontainemore
03035,Fontana Liri
33074,Fontanafredda
83040,Fontanarosa
40025,Fontanelice
24056,Fontanella
43012,Fontanellato
31043,Fontanelle
28010,Fontaneto dAgogna
13040,Fontanetto Po
16023,Fontanigorda
14044,Fontanile
35014,Fontaniva
31010,Fonte
00013,Fonte Nuova
67020,Fontecchio
03030,Fontechiari
81014,Fontegreca
24060,Fonteno
43010,Fontevivo
32030,Fonzaso
24010,Foppolo
02044,Forano
63086,Force
82011,Forchia
23010,Forcola
09083,Fordongianus
85023,Forenza
24060,Foresto Sparso
33030,Forgaria nel Friuli
83020,Forino
80075,Forio
4712x,Forlì
86084,Forlì del Sannio
47034,Forlimpopoli
28863,Formazza
00060,Formello
04023,Formia
81040,Formicola
26020,Formigara
41043,Formigine
13030,Formigliana
44035,Formignana
38040,Fornace
86070,Fornelli
33020,Forni Avoltri
33024,Forni di Sopra
33020,Forni di Sotto
10084,Forno Canavese
32012,Forno di Zoldo
43045,Fornovo di Taro
24040,Fornovo San Giovanni
55042,Forte dei Marmi
39045,Fortezza
27040,Fortunago
98030,Forza dAgrò
55020,Fosciandora
54035,Fosdinovo
67020,Fossa
66022,Fossacesia
30020,Fossalta di Piave
30025,Fossalta di Portogruaro
86020,Fossalto
12045,Fossano
06022,Fossato di Vico
88050,Fossato Serralta
30030,Fossò
61034,Fossombrone
36010,Foza
12082,Frabosa Soprana
12083,Frabosa Sottana
15060,Fraconalto
74022,Fragagnano
82020,Fragneto LAbate
82020,Fragneto Monforte
66050,Fraine
19014,Framura
66023,Francavilla al Mare
89815,Francavilla Angitola
15060,Francavilla Bisio
63816,Francavilla dEte
98034,Francavilla di Sicilia
72021,Francavilla Fontana
85034,Francavilla in Sinni
87072,Francavilla Marittima
89851,Francica
96015,Francofonte
81050,Francolise
15010,Frascaro
27030,Frascarolo
00044,Frascati
87010,Frascineto
38050,Frassilongo
45030,Frassinelle Polesine
15035,Frassinello Monferrato
15040,Frassineto Po
10080,Frassinetto
12020,Frassino
41044,Frassinoro
02030,Frasso Sabino
82030,Frasso Telesino
45025,Fratta Polesine
06054,Fratta Todina
80027,Frattamaggiore
80020,Frattaminore
61040,Fratte Rosa
98070,Frazzanò
31010,Fregona
66050,Fresagrandinaria
15064,Fresonara
83040,Frigento
81030,Frignano
14030,Frinco
66030,Frisa
33080,Frisanco
10070,Front
61021,Frontino
61040,Frontone
03100,Frosinone
86095,Frosolone
10060,Frossasco
15065,Frugarolo
15043,Fubine
50054,Fucecchio
24030,Fuipiano Valle Imagna
37022,Fumane
03010,Fumone
39040,Funes
66050,Furci
98023,Furci Siculo
98054,Furnari
84010,Furore
09040,Furtei
87024,Fuscaldo
48010,Fusignano
23010,Fusine
84050,Futani
26030,Gabbioneta-Binanuova
15020,Gabiano
61011,Gabicce Mare
11020,Gaby
26030,Gadesco-Pieve Delmona
08030,Gadoni
04024,Gaeta
98030,Gaggi
20083,Gaggiano
40041,Gaggio Montano
13894,Gaglianico
67020,Gagliano Aterno
94010,Gagliano Castelferrato
73034,Gagliano del Capo
88060,Gagliato
62022,Gagliole
31018,Gaiarine
45030,Gaiba
12010,Gaiola
53013,Gaiole in Chianti
08040,Gairo
39030,Gais
98070,Galati Mamertino
73013,Galatina
73044,Galatone
89054,Galatro
23851,Galbiate
47010,Galeata
26832,Galgagnano
21013,Gallarate
01035,Gallese
28066,Galliate
21020,Galliate Lombardo
27034,Galliavola
55027,Gallicano
00010,Gallicano nel Lazio
85010,Gallicchio
40015,Galliera
35015,Galliera Veneta
03040,Gallinaro
36032,Gallio
73014,Gallipoli
81010,Gallo Matese
98030,Gallodoro
81044,Galluccio
08020,Galtellì
35030,Galzignano Terme
15010,Gamalero
25020,Gambara
27030,Gambarana
12030,Gambasca
50050,Gambassi Terme
86013,Gambatesa
36053,Gambellara
66040,Gamberale
47035,Gambettola
27025,Gambolò
36050,Gambugliano
24020,Gandellino
24024,Gandino
24060,Gandosso
90024,Gangi
75010,Garaguso
15050,Garbagna
28070,Garbagna Novarese
20024,Garbagnate Milanese
23846,Garbagnate Monastero
37016,Garda
25083,Gardone Riviera
25063,Gardone Val Trompia
12075,Garessio
28010,Gargallo
39010,Gargazzone
25084,Gargnano
27026,Garlasco
23852,Garlate
17033,Garlenda
38060,Garniga Terme
22010,Garzeno
10060,Garzigliana
88060,Gasperina
10090,Gassino Torinese
42043,Gattatico
47043,Gatteo
28013,Gattico
13045,Gattinara
25085,Gavardo
15063,Gavazzana
45010,Gavello
24060,Gaverina Terme
15066,Gavi
00030,Gavignano
21026,Gavirate
08020,Gavoi
58023,Gavorrano
46040,Gazoldo degli Ippoliti
21045,Gazzada Schianno
24025,Gazzaniga
35010,Gazzo
37060,Gazzo Veronese
29010,Gazzola
46010,Gazzuolo
93012,Gela
47855,Gemmano
33013,Gemona del Friuli
21036,Gemonio
00030,Genazzano
60040,Genga
26020,Genivolta
12040,Genola
08030,Genoni
161xx,Genova
09020,Genuri
85013,Genzano di Lucania
00045,Genzano di Roma
27014,Genzone
22010,Gera Lario
89040,Gerace
90010,Geraci Siculo
00025,Gerano
27010,Gerenzago
21040,Gerenzano
08030,Gergei
10070,Germagnano
28887,Germagno
21010,Germignaga
89831,Gerocarne
23010,Gerola Alta
24010,Gerosa
26040,Gerre de Caprioli
09040,Gesico
20060,Gessate
66010,Gessopalena
09020,Gesturi
83040,Gesualdo
25016,Ghedi
28074,Ghemme
28823,Ghiffa
09074,Ghilarza
24050,Ghisalba
13030,Ghislarengo
45020,Giacciano con Baruchella
10050,Giaglione
25040,Gianico
06030,Giano dellUmbria
81042,Giano Vetusto
90040,Giardinello
98035,Giardini-Naxos
15036,Giarole
97010,Giarratana
95014,Giarre
07010,Giave
10094,Giaveno
31040,Giavera del Montello
09010,Giba
91024,Gibellina
13874,Gifflenga
89020,Giffone
84090,Giffoni Sei Casali
84095,Giffoni Valle Piana
28836,Gignese
11010,Gignod
86010,Gildone
88045,Gimigliano
85020,Ginestra
82020,Ginestra degli Schiavoni
74013,Ginosa
84056,Gioi
67055,Gioia dei Marsi
70023,Gioia del Colle
81010,Gioia Sannitica
89013,Gioia Tauro
89042,Gioiosa Ionica
98063,Gioiosa Marea
05024,Giove
70054,Giovinazzo
38030,Giovo
08040,Girasole
88024,Girifalco
22020,Gironico
66052,Gissi
73030,Giuggianello
80014,Giugliano in Campania
90030,Giuliana
03020,Giuliano di Roma
66010,Giuliano Teatino
64021,Giulianova
55030,Giuncugnano
84050,Giungano
73020,Giurdignano
27010,Giussago
20833,Giussano
17027,Giustenice
38086,Giustino
17010,Giusvalla
10040,Givoletto
88040,Gizzeria
39020,Glorenza
31010,Godega di SantUrbano
27052,Godiasco
90030,Godrano
46044,Goito
21010,Golasecca
27047,Golferenzo
07020,Golfo Aranci
26020,Gombito
33050,Gonars
09040,Goni
09010,Gonnesa
09090,Gonnoscodina
09035,Gonnosfanadiga
09090,Gonnosnò
09093,Gonnostramatza
46023,Gonzaga
23020,Gordona
00030,Gorga
31040,Gorgo al Monticano
75010,Gorgoglione
20064,Gorgonzola
67030,Goriano Sicoli
34170,Gorizia
21050,Gorla Maggiore
21055,Gorla Minore
24060,Gorlago
24020,Gorle
21040,Gornate-Olona
24020,Gorno
44020,Goro
16020,Gorreto
12070,Gorzegno
32020,Gosaldo
29020,Gossolengo
12070,Gottasecca
25023,Gottolengo
12040,Govone
28024,Gozzano
61012,Gradara
34072,Gradisca dIsonzo
34073,Grado
01010,Gradoli
26813,Graffignana
01020,Graffignano
13895,Graglia
80054,Gragnano
29010,Gragnano Trebbiense
95042,Grammichele
14031,Grana
40045,Granaglione
40057,Granarolo dellEmilia
36040,Grancona
22070,Grandate
22010,Grandola ed Uniti
98036,Graniti
28060,Granozzo con Monticello
21030,Grantola
35010,Grantorto
35040,Granze
75014,Grassano
24050,Grassobbio
90010,Gratteri
38030,Grauno
22015,Gravedona ed Uniti
27020,Gravellona Lomellina
28883,Gravellona Toce
10050,Gravere
95030,Gravina di Catania
70024,Gravina in Puglia
81046,Grazzanise
14035,Grazzano Badoglio
02045,Greccio
83030,Greci
13030,Greggio
15056,Gremiasco
11020,Gressan
11020,Gressoney-la-Trinitè
11025,Gressoney-Saint-Jean
50022,Greve in Chianti
20056,Grezzago
37023,Grezzana
22011,Griante
81030,Gricignano di Aversa
28075,Grignasco
38055,Grigno
33040,Grimacco
87034,Grimaldi
12060,Grinzane Cavour
36040,Grisignano di Zocco
87020,Grisolia
40030,Grizzana Morandi
15010,Grognardo
24020,Gromo
15060,Grondona
24060,Grone
26044,Grontardo
27027,Gropello Cairoli
29025,Gropparello
10070,Groscavallo
23033,Grosio
23034,Grosotto
58100,Grosseto
10070,Grosso
00046,Grottaferrata
74023,Grottaglie
83035,Grottaminarda
63066,Grottammare
63844,Grottazzolina
92020,Grotte
01025,Grotte di Castro
89043,Grotteria
75010,Grottole
83010,Grottolella
30020,Gruaro
10095,Grugliasco
26023,Grumello Cremonese ed Uniti
24064,Grumello del Monte
85050,Grumento Nova
38030,Grumes
70025,Grumo Appula
80028,Grumo Nevano
36040,Grumolo delle Abbadesse
73010,Guagnano
62020,Gualdo
06035,Gualdo Cattaneo
06023,Gualdo Tadino
42044,Gualtieri
98040,Gualtieri Sicaminò
09040,Guamaggiore
22070,Guanzate
03016,Guarcino
45030,Guarda Veneta
13010,Guardabosone
26862,Guardamiglio
88065,Guardavalle
05025,Guardea
83040,Guardia Lombardi
85010,Guardia Perticara
87020,Guardia Piemontese
82034,Guardia Sanframondi
66016,Guardiagrele
86030,Guardialfiera
86014,Guardiaregia
56040,Guardistallo
12050,Guarene
09040,Guasila
42016,Guastalla
15050,Guazzora
06024,Gubbio
20088,Gudo Visconti
86034,Guglionesi
46040,Guidizzolo
00012,Guidonia Montecelio
41052,Guiglia
66050,Guilmi
28828,Gurro
09036,Guspini
25064,Gussago
26040,Gussola
11020,Hone
25074,Idro
09016,Iglesias
12060,Igliano
08040,Ilbono
37031,Illasi
07010,Illorai
23898,Imbersago
38050,Imer
40026,Imola
18100,Imperia
50023,Impruneta
21020,Inarzo
50064,Incisa in Val dArno
14045,Incisa Scapaccino
25040,Incudine
21056,Induno Olona
10080,Ingria
28816,Intragna
23815,Introbio
11010,Introd
67030,Introdacqua
23835,Introzzo
22044,Inverigo
27010,Inverno e Monteleone
10060,Inverso Pinasca
20010,Inveruno
28045,Invorio
20065,Inzago
89851,Ionadi
08020,Irgoli
25061,Irma
75022,Irsina
12020,Isasca
88060,Isca sullo Ionio
80077,Ischia
01010,Ischia di Castro
71010,Ischitella
25049,Iseo
38060,Isera
86170,Isernia
08033,Isili
90010,Isnello
14057,Isola dAsti
16017,Isola del Cantone
58012,Isola del Giglio
64045,Isola del Gran Sasso dItalia
03036,Isola del Liri
61030,Isola del Piano
37063,Isola della Scala
90040,Isola delle Femmine
88841,Isola di Capo Rizzuto
24010,Isola di Fondra
26031,Isola Dovarese
37050,Isola Rizza
15050,Isola SantAntonio
36033,Isola Vicentina
10046,Isolabella
18035,Isolabona
71040,Isole Tremiti
25010,Isorella
84050,Ispani
97014,Ispica
21027,Ispra
10080,Issiglio
11020,Issime
24040,Isso
11020,Issogne
31036,Istrana
98025,Itala
04020,Itri
07010,Ittireddu
07044,Ittiri
38059,Ivano-Fracena
10015,Ivrea
26010,Izano
88020,Jacurso
86015,Jelsi
00020,Jenne
21040,Jerago con Orago
08044,Jerzu
60035,Jesi
30016,Jesolo
44037,Jolanda di Savoia
89863,Joppolo
92010,Joppolo Giancaxio
11020,Jovencan
10040,La Cassa
10040,La Loggia
07024,La Maddalena
11020,La Magdeleine
12064,La Morra
11015,La Salle
191xx,La Spezia
11016,La Thuile
39030,La Valle
32020,La Valle Agordina
00030,Labico
02010,Labro
20084,Lacchiarella
80076,Lacco Ameno
83046,Lacedonia
39021,Laces
08034,Laconi
00055,Ladispoli
07030,Laerru
89050,Laganadi
36010,Laghi
22010,Laglio
12030,Lagnasco
87035,Lago
85042,Lagonegro
44023,Lagosanto
39022,Lagundo
17053,Laigueglia
20020,Lainate
22020,Laino
87014,Laino Borgo
87015,Laino Castello
39040,Laion
39055,Laives
56030,Lajatico
24040,Lallio
66010,Lama dei Peligni
41023,Lama Mocogno
22045,Lambrugo
88046,Lamezia Terme
32033,Lamon
92010,Lampedusa e Linosa
51035,Lamporecchio
13046,Lamporo
39011,Lana
66034,Lanciano
28064,Landiona
27015,Landriano
43013,Langhirano
27030,Langosco
08045,Lanusei
00040,Lanuvio
23020,Lanzada
22024,Lanzo dIntelvi
10074,Lanzo Torinese
63823,Lapedona
83030,Lapio
87050,Lappano
67100,LAquila
51036,Larciano
38087,Lardaro
27016,Lardirago
56035,Lari
00040,Lariano
86035,Larino
09020,Las Plassas
39023,Lasa
90010,Lascari
38076,Lasino
22030,Lasnigo
36040,Lastebasse
50055,Lastra a Signa
01010,Latera
52020,Laterina
74014,Laterza
72022,Latiano
04100,Latina
33053,Latisana
85043,Latronico
87010,Lattarico
33029,Lauco
84050,Laureana Cilento
89023,Laureana di Borrello
39040,Lauregno
85014,Laurenzana
85044,Lauria
10020,Lauriano
84057,Laurino
84050,Laurito
83023,Lauro
16033,Lavagna
37030,Lavagno
38046,Lavarone
85024,Lavello
21037,Lavena Ponte Tresa
21014,Laveno-Mombello
25074,Lavenone
84020,Laviano
38015,Lavis
37017,Lazise
20824,Lazzate
73100,Lecce
67050,Lecce nei Marsi
23900,Lecco
38067,Ledro
24026,Leffe
21038,Leggiuno
37045,Legnago
20025,Legnano
35020,Legnaro
08010,Lei
10040,Leini
16040,Leivi
10070,Lemie
45026,Lendinara
98050,Leni
24010,Lenna
22016,Lenno
25024,Leno
04025,Lenola
13035,Lenta
20823,Lentate sul Seveso
66050,Lentella
32020,Lentiai
96016,Lentini
02016,Leonessa
94013,Leonforte
74020,Leporano
73010,Lequile
12050,Lequio Berria
12060,Lequio Tanaro
90025,Lercara Friddi
19032,Lerici
15070,Lerma
28040,Lesa
12076,Lesegno
43037,Lesignano de Bagni
71010,Lesina
20855,Lesmo
10010,Lessolo
13853,Lessona
33050,Lestizza
81010,Letino
98037,Letojanni
80050,Lettere
65020,Lettomanoppello
66010,Lettopalena
19015,Levanto
24040,Levate
73045,Leverano
12070,Levice
38056,Levico Terme
10070,Levone
22025,Lezzeno
81040,Liberi
98064,Librizzi
92027,Licata
54016,Licciana Nardi
00026,Licenza
95040,Licodia Eubea
23827,Lierna
13034,Lignana
33054,Lignano Sabbiadoro
42039,Ligonchio
33020,Ligosullo
11020,Lillianes
32020,Limana
82030,Limatola
89844,Limbadi
20812,Limbiate
35010,Limena
22070,Limido Comasco
98030,Limina
12015,Limone Piemonte
25010,Limone sul Garda
86022,Limosano
27010,Linarolo
95015,Linguaglossa
83047,Lioni
98055,Lipari
22030,Lipomo
27040,Lirio
20060,Liscate
66050,Liscia
06060,Lisciano Niccone
38030,Lisignago
12070,Lisio
20851,Lissone
80030,Liveri
23030,Livigno
32020,Livinallongo del Col di Lana
38020,Livo
22010,Livo
571xx,Livorno
13046,Livorno Ferraris
26814,Livraga
73023,Lizzanello
74020,Lizzano
40042,Lizzano in Belvedere
17025,Loano
14051,Loazzolo
10080,Locana
20085,Locate di Triulzi
22070,Locate Varesino
24030,Locatello
08040,Loceri
70010,Locorotondo
89044,Locri
08020,Loculi
08020,Lodè
26900,Lodi
26855,Lodi Vecchio
08020,Lodine
25060,Lodrino
25030,Lograto
40050,Loiano
07020,Loiri Porto San Paolo
23871,Lomagna
22074,Lomazzo
10040,Lombardore
10040,Lombriasco
27034,Lomello
38040,Lona-Lases
21050,Lonate Ceppino
21015,Lonate Pozzolo
25017,Lonato del Garda
50060,Londa
86090,Longano
36023,Longare
32013,Longarone
25030,Longhena
98070,Longi
47020,Longiano
87030,Longobardi
87066,Longobucco
22030,Longone al Segrino
02020,Longone Sabino
36045,Lonigo
10010,Loranzè
35010,Loreggia
28893,Loreglia
32040,Lorenzago di Cadore
56043,Lorenzana
45017,Loreo
60025,Loreto
65014,Loreto Aprutino
31037,Loria
52024,Loro Ciuffenna
62020,Loro Piceno
16045,Lorsica
25050,Losine
08040,Lotzorai
24065,Lovere
23030,Lovero
25040,Lozio
21040,Lozza
35034,Lozzo Atestino
32040,Lozzo di Cadore
13045,Lozzolo
15040,Lu
01020,Lubriano
55100,Lucca
92010,Lucca Sicula
71036,Lucera
52046,Lucignano
18020,Lucinasco
86030,Lucito
67056,Luco dei Marsi
67045,Lucoli
29018,Lugagnano Val DArda
10080,Lugnacco
05020,Lugnano in Teverina
48022,Lugo
36030,Lugo di Vicenza
21016,Luino
22070,Luisago
08020,Lula
16024,Lumarzo
25065,Lumezzane
09022,Lunamatrona
61026,Lunano
27053,Lungavilla
87010,Lungro
83040,Luogosano
07020,Luogosanto
86030,Lupara
22040,Lurago dErba
22070,Lurago Marinone
24050,Lurano
07025,Luras
22075,Lurate Caccivio
81030,Lusciano
38040,Luserna
10062,Luserna San Giovanni
10060,Lusernetta
33010,Lusevera
45020,Lusia
36046,Lusiana
10080,Lusigliè
39040,Luson
84050,Lustra
21020,Luvinate
24069,Luzzana
42045,Luzzara
87040,Luzzi
21010,Maccagno
26843,Maccastorna
86070,Macchia dIsernia
86040,Macchia Valfortore
86096,Macchiagodena
10060,Macello
62100,Macerata
81047,Macerata Campania
61023,Macerata Feltria
20846,Macherio
25030,Maclodio
08015,Macomer
12020,Macra
28876,Macugnaga
81024,Maddaloni
23024,Madesimo
26020,Madignano
24040,Madone
28894,Madonna del Sasso
04010,Maenza
86030,Mafalda
25080,Magasa
20013,Magenta
28014,Maggiora
27010,Magherno
06063,Magione
88050,Magisano
12050,Magliano Alfieri
12060,Magliano Alpi
67062,Magliano de Marsi
63832,Magliano di Tenna
58051,Magliano in Toscana
00060,Magliano Romano
02046,Magliano Sabina
84050,Magliano Vetere
73024,Maglie
17020,Magliolo
10030,Maglione
46020,Magnacavallo
20020,Magnago
13887,Magnano
33010,Magnano in Riviera
08010,Magomadas
39040,Magrè sulla Strada del Vino
22030,Magreglio
88025,Maida
87020,Maierà
89843,Maierato
60030,Maiolati Spontini
47862,Maiolo
84010,Maiori
26825,Mairago
25030,Mairano
19010,Maissana
33030,Majano
26030,Malagnino
40051,Malalbergo
33010,Malborghetto Valbruna
37018,Malcesine
38027,Malè
25053,Malegno
26847,Maleo
28854,Malesco
95035,Maletto
98050,Malfa
21020,Malgesso
23864,Malgrate
87030,Malito
17045,Mallare
39024,Malles Venosta
21046,Malnate
36034,Malo
25040,Malonno
38013,Malosco
63085,Maltignano
98030,Malvagna
15015,Malvicino
87010,Malvito
89045,Mammola
08024,Mamoiada
58014,Manciano
98020,Mandanici
09040,Mandas
87060,Mandatoriccio
00020,Mandela
23826,Mandello del Lario
28060,Mandello Vitta
74024,Manduria
25080,Manerba del Garda
25025,Manerbio
71043,Manfredonia
12056,Mango
87050,Mangone
95030,Maniace
33085,Maniago
83030,Manocalzati
65024,Manoppello
31040,Mansuè
12030,Manta
23016,Mantello
46100,Mantova
33044,Manzano
00066,Manziana
24030,Mapello
07010,Mara
09040,Maracalagonis
41053,Maranello
80016,Marano di Napoli
37020,Marano di Valpolicella
00020,Marano Equo
33050,Marano Lagunare
87040,Marano Marchesato
87040,Marano Principato
41054,Marano sul Panaro
28040,Marano Ticino
36035,Marano Vicentino
14040,Maranzana
85046,Maratea
20010,Marcallo con Casone
46010,Marcaria
88050,Marcedusa
00010,Marcellina
88044,Marcellinara
02020,Marcetelli
25060,Marcheno
21030,Marchirolo
57030,Marciana
57033,Marciana Marina
81025,Marcianise
52047,Marciano della Chiana
27020,Marcignago
30020,Marcon
39030,Marebbe
12030,Marene
31010,Mareno di Piave
10020,Marentino
14018,Maretto
12040,Margarita
76016,Margherita di Savoia
23832,Margno
46010,Mariana Mantovana
22066,Mariano Comense
34070,Mariano del Friuli
93010,Marianopoli
80030,Mariglianella
80034,Marigliano
89046,Marina di Gioiosa Ionica
90035,Marineo
00047,Marino
39020,Marlengo
51010,Marliana
25060,Marmentino
46045,Marmirolo
12020,Marmora
21050,Marnate
25054,Marone
89020,Maropati
36063,Marostica
50034,Marradi
09094,Marrubiu
12060,Marsaglia
91025,Marsala
06055,Marsciano
85052,Marsico Nuovo
85050,Marsicovetere
01010,Marta
73025,Martano
30030,Martellago
39020,Martello
33035,Martignacco
26040,Martignana di Po
73020,Martignano
74015,Martina Franca
24057,Martinengo
12030,Martiniana Po
64014,Martinsicuro
88040,Martirano
88040,Martirano Lombardo
07030,Martis
89040,Martone
26866,Marudo
74020,Maruggio
40043,Marzabotto
27010,Marzano
81035,Marzano Appio
83020,Marzano di Nola
87050,Marzi
21030,Marzio
09010,Masainas
20060,Masate
95016,Mascali
95030,Mascalucia
85020,Maschito
21030,Masciago Primo
31010,Maser
28855,Masera
35020,Maserà di Padova
31052,Maserada sul Piave
35040,Masi
44020,Masi Torello
15024,Masio
22026,Maslianico
36064,Mason Vicentino
16010,Masone
54100,Massa
67050,Massa dAlbe
80040,Massa di Somma
51010,Massa e Cozzile
63834,Massa Fermana
44025,Massa Fiscaglia
48024,Massa Lombarda
80061,Massa Lubrense
58024,Massa Marittima
06056,Massa Martana
74016,Massafra
26815,Massalengo
35010,Massanzago
55054,Massarosa
13873,Massazza
10060,Massello
13866,Masserano
63061,Massignano
38086,Massimeno
12071,Massimino
28040,Massino Visconti
28895,Massiola
09090,Masullas
62024,Matelica
75100,Matera
10075,Mathi
73046,Matino
86030,Matrice
10050,Mattie
71030,Mattinata
91026,Mazara del Vallo
25080,Mazzano
00060,Mazzano Romano
93013,Mazzarino
98056,Mazzarrà SantAndrea
95040,Mazzarrone
10035,Mazzè
38030,Mazzin
23030,Mazzo di Valtellina
10050,Meana di Susa
08030,Meana Sardo
20821,Meda
27035,Mede
34076,Medea
43014,Medesano
40059,Medicina
20060,Mediglia
24030,Medolago
46046,Medole
41036,Medolla
31040,Meduna di Livenza
33092,Meduno
35040,Megliadino San Fidenzio
35040,Megliadino San Vitale
28046,Meina
32026,Mel
45037,Melara
15010,Melazzo
47014,Meldola
16010,Mele
20077,Melegnano
73026,Melendugno
26843,Meleti
85025,Melfi
89020,Melicuccà
89020,Melicucco
96010,Melilli
88814,Melissa
73040,Melissano
80017,Melito di Napoli
89063,Melito di Porto Salvo
83030,Melito Irpino
82030,Melizzano
12020,Melle
23010,Mello
73020,Melpignano
39010,Meltina
20066,Melzo
22017,Menaggio
23020,Menarola
27050,Menconico
18025,Mendatica
87040,Mendicino
92013,Menfi
00013,Mentana
30020,Meolo
15010,Merana
39012,Merano
23807,Merate
21020,Mercallo
61040,Mercatello sul Metauro
61013,Mercatino Conca
84085,Mercato San Severino
47025,Mercato Saraceno
10010,Mercenasco
83013,Mercogliano
33036,Mereto di Tomba
60030,Mergo
28802,Mergozzo
98040,Merì
35040,Merlara
26833,Merlino
22046,Merone
72023,Mesagne
23020,Mese
21030,Mesenzana
20010,Mesero
44026,Mesola
88838,Mesoraca
981xx,Messina
35035,Mestrino
80062,Meta
10080,Meugliano
20883,Mezzago
38020,Mezzana
27030,Mezzana Bigli
13831,Mezzana Mortigliengo
27030,Mezzana Rabattone
37030,Mezzane di Sotto
16046,Mezzanego
43055,Mezzani
27040,Mezzanino
38050,Mezzano
22010,Mezzegra
10070,Mezzenile
38016,Mezzocorona
90030,Mezzojuso
24010,Mezzoldo
38017,Mezzolombardo
28040,Mezzomerico
13816,Miagliano
31050,Miane
28010,Miasino
28817,Miazzina
02010,Micigliano
73035,Miggiano
66010,Miglianico
44027,Migliarino
44020,Migliaro
88040,Miglierina
75010,Miglionico
16018,Mignanego
81049,Mignano Monte Lungo
201xx,Milano
98057,Milazzo
93010,Milena
89852,Mileto
09070,Milis
95043,Militello in Val di Catania
98070,Militello Rosmarino
17017,Millesimo
95010,Milo
25020,Milzano
95044,Mineo
37046,Minerbe
40061,Minerbio
73027,Minervino di Lecce
76013,Minervino Murge
84010,Minori
04026,Minturno
55034,Minucciano
17040,Mioglia
30034,Mira
83036,Mirabella Eclano
95040,Mirabella Imbaccari
44043,Mirabello
15040,Mirabello Monferrato
86010,Mirabello Sannitico
27010,Miradolo Terme
86080,Miranda
41037,Mirandola
30035,Mirano
98070,Mirto
47843,Misano Adriatico
24040,Misano di Gera dAdda
90036,Misilmeri
20826,Misinto
23873,Missaglia
85010,Missanello
95045,Misterbianco
98073,Mistretta
14050,Moasca
16047,Moconesi
4112x,Modena
97015,Modica
47015,Modigliana
08019,Modolo
70026,Modugno
38035,Moena
23817,Moggio
33015,Moggio Udinese
46024,Moglia
62010,Mogliano
31021,Mogliano Veneto
09080,Mogorella
09095,Mogoro
82010,Moiano
33040,Moimacco
98030,Moio Alcantara
24010,Moio de Calvi
84060,Moio della Civitella
12010,Moiola
70042,Mola di Bari
15074,Molare
55020,Molazzana
70056,Molfetta
67020,Molina Aterno
82020,Molinara
40062,Molinella
18010,Molini di Triora
15050,Molino dei Torti
86020,Molise
85047,Moliterno
13020,Mollia
89010,Molochio
23847,Molteno
22010,Moltrasio
36060,Molvena
38018,Molveno
14050,Mombaldone
12070,Mombarcaro
61024,Mombaroccio
14046,Mombaruzzo
12070,Mombasiglio
10020,Mombello di Torino
15020,Mombello Monferrato
14047,Mombercelli
28015,Momo
10059,Mompantero
02040,Mompeo
15050,Momperone
86040,Monacilioni
14013,Monale
89040,Monasterace
14058,Monastero Bormida
10070,Monastero di Lanzo
12080,Monastero di Vasco
12080,Monasterolo Casotto
24060,Monasterolo del Castello
12030,Monasterolo di Savigliano
31050,Monastier di Treviso
09023,Monastir
10024,Moncalieri
14036,Moncalvo
10050,Moncenisio
15020,Moncestino
12060,Monchiero
43010,Monchio delle Corti
38020,Monclassico
13040,Moncrivello
14024,Moncucco Torinese
47836,Mondaino
61040,Mondavio
61037,Mondolfo
12084,Mondovì
81034,Mondragone
16030,Moneglia
12077,Monesiglio
34074,Monfalcone
12065,Monforte dAlba
98041,Monforte San Giorgio
31010,Monfumo
14040,Mongardino
40063,Monghidoro
89823,Mongiana
15060,Mongiardino Ligure
98030,Mongiuffi Melia
13888,Mongrando
87040,Mongrassano
39035,Monguelfo-Tesido
22040,Monguzzo
25080,Moniga del Garda
15059,Monleale
25040,Monno
70043,Monopoli
90046,Monreale
34016,Monrupino
63842,Monsampietro Morico
63077,Monsampolo del Tronto
60030,Monsano
35043,Monselice
09042,Monserrato
51015,Monsummano Terme
12046,Montà
14040,Montabone
15050,Montacuto
14014,Montafia
86023,Montagano
39040,Montagna
23020,Montagna in Valtellina
35044,Montagnana
98060,Montagnareale
38070,Montagne
83030,Montaguto
50050,Montaione
98065,Montalbano Elicona
